platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-466,Amazing AI startup culture - Sierra AI,Anonymous Employee,Senior Software Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-23T08:51:31.853516,2025-08-11T08:51:31.853521,,,,Salesforce,5.0,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-401,Chris Martin shares thoughts on AI transformation,Chris Martin,Sales Director,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The AI revolution is here.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-01T08:51:31.849059,2025-08-11T08:51:31.849060,2267.0,47.0,87.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-402,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Technical Lead,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-06-23T08:51:31.853206,2025-08-11T08:51:31.853211,,,,Salesforce,4.5,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-282,Amazing AI startup culture - Sierra AI,Anonymous Employee,Solutions Architect,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-07-02T08:51:31.852636,2025-08-11T08:51:31.852637,,,,Salesforce,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-82,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Senior Software Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-01T08:51:31.851664,2025-08-11T08:51:31.851666,,,,Sierra AI,4.5,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-254,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Exciting times in the CRM industry.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-06T08:51:31.848184,2025-08-11T08:51:31.848186,1630.0,116.0,12.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-93,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The potential for enterprise transformation is huge.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-20T08:51:31.847233,2025-08-11T08:51:31.847234,4232.0,7.0,51.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-103,Sierra.AI and the future of enterprise AI | Jennifer Lee,Jennifer Lee,Business Analyst,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Game-changing technology for sure.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-25T08:51:31.847285,2025-08-11T08:51:31.847287,4244.0,195.0,39.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-336,Mixed feelings about direction - Salesforce,Anonymous Employee,Business Analyst,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-04-16T08:51:31.852888,2025-08-11T08:51:31.852890,,,,Salesforce,3.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-205,CRM agents: hype or reality? | Chris Martin,Chris Martin,Sales Director,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Customers are already seeing value.","CRM agents, AI",2025-06-21T08:51:31.847880,2025-08-11T08:51:31.847881,393.0,2.0,86.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-324,Amazing AI startup culture - Sierra AI,Anonymous Employee,Engineering Manager,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-06-02T08:51:31.852835,2025-08-11T08:51:31.852837,,,,Sierra AI,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-374,Mixed feelings about direction - Salesforce,Anonymous Employee,Data Scientist,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-04-11T08:51:31.853071,2025-08-11T08:51:31.853072,,,,Salesforce,3.5,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-687,Sierra.AI and the future of enterprise AI | James Wilson,James Wilson,Data Scientist at AI Labs,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Looking forward to seeing how this evolves.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-14T08:51:31.851035,2025-08-11T08:51:31.851036,3969.0,41.0,12.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-375,Michael Rodriguez discusses AI implementation challenges,Michael Rodriguez,CTO at StartupXYZ,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Game-changing technology for sure.","Agentforce, AI",2025-07-22T08:51:31.848902,2025-08-11T08:51:31.848903,204.0,145.0,26.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-123,Exciting but demanding - Salesforce Review,Anonymous Employee,Business Analyst,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-03-06T08:51:31.851862,2025-08-11T08:51:31.851864,,,,Salesforce,4.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-59,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-27T08:51:31.851566,2025-08-11T08:51:31.851567,,,,Salesforce,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-209,Sierra.AI and the future of enterprise AI | Robert Taylor,Robert Taylor,Cloud Architect,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Game-changing technology for sure.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-25T08:51:31.847915,2025-08-11T08:51:31.847916,735.0,192.0,9.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-323,Emily Johnson discusses AI implementation challenges,Emily Johnson,AI Researcher at University,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The AI revolution is here.","Agentforce, AI",2025-08-04T08:51:31.848599,2025-08-11T08:51:31.848601,389.0,0.0,20.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-409,Michael Rodriguez discusses AI implementation challenges,Michael Rodriguez,CTO at StartupXYZ,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Exciting times in the CRM industry.","Agentforce, AI",2025-05-27T08:51:31.849100,2025-08-11T08:51:31.849102,233.0,153.0,17.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-417,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Business Analyst,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-03-26T08:51:31.853279,2025-08-11T08:51:31.853280,,,,Salesforce,4.2,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-605,CRM agents: hype or reality? | Robert Taylor,Robert Taylor,Cloud Architect,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-07-08T08:51:31.850537,2025-08-11T08:51:31.850539,16.0,144.0,87.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-125,Exciting but demanding - Salesforce Review,Anonymous Employee,Product Manager,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-08-08T08:51:31.851871,2025-08-11T08:51:31.851872,,,,Salesforce,4.0,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-58,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Senior Software Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-06-14T08:51:31.851562,2025-08-11T08:51:31.851563,,,,Salesforce,4.2,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-192,Amazing AI startup culture - Sierra AI,Anonymous Employee,DevOps Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-06-22T08:51:31.852201,2025-08-11T08:51:31.852202,,,,Salesforce,5.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-90,Robert Taylor on LinkedIn: Excited about Agentforce,Robert Taylor,Cloud Architect,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Game-changing technology for sure.,"Agentforce, AI, Salesforce",2025-08-05T08:51:31.847214,2025-08-11T08:51:31.847216,3801.0,8.0,68.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-112,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-05-31T08:51:31.851810,2025-08-11T08:51:31.851811,,,,Sierra AI,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-527,David Kim on LinkedIn: Excited about Agentforce,David Kim,Senior Engineer at BigTech,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Still early days but very promising.,"Agentforce, AI, Salesforce",2025-07-14T08:51:31.850055,2025-08-11T08:51:31.850057,3939.0,172.0,60.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-45,Exciting but demanding - Salesforce Review,Anonymous Employee,AI Researcher,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-04-21T08:51:31.851500,2025-08-11T08:51:31.851501,,,,Sierra AI,4.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-238,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-08-01T08:51:31.848091,2025-08-11T08:51:31.848092,478.0,154.0,42.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-344,Amazing AI startup culture - Sierra AI,Anonymous Employee,AI Researcher,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-03-08T08:51:31.852935,2025-08-11T08:51:31.852936,,,,Salesforce,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-441,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,ML Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-08-07T08:51:31.853393,2025-08-11T08:51:31.853395,,,,Sierra.AI,4.5,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-86,Robert Taylor shares thoughts on AI transformation,Robert Taylor,Cloud Architect,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Still early days but very promising.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-30T08:51:31.847186,2025-08-11T08:51:31.847188,2927.0,46.0,43.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-441,David Kim on LinkedIn: Excited about Agentforce,David Kim,Senior Engineer at BigTech,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-07-20T08:51:31.849289,2025-08-11T08:51:31.849290,3773.0,95.0,11.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-268,CRM agents: hype or reality? | Robert Taylor,Robert Taylor,Cloud Architect,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The potential for enterprise transformation is huge.","CRM agents, AI",2025-06-24T08:51:31.848267,2025-08-11T08:51:31.848268,148.0,160.0,96.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-526,Sierra.AI and the future of enterprise AI | David Kim,David Kim,Senior Engineer at BigTech,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Still early days but very promising.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-05T08:51:31.850049,2025-08-11T08:51:31.850051,2015.0,176.0,73.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-568,Sierra.AI and the future of enterprise AI | Chris Martin,Chris Martin,Sales Director,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Still early days but very promising.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-30T08:51:31.850318,2025-08-11T08:51:31.850319,431.0,33.0,32.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-321,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Engineering Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-02-23T08:51:31.852819,2025-08-11T08:51:31.852821,,,,Sierra AI,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-470,James Wilson discusses AI implementation challenges,James Wilson,Data Scientist at AI Labs,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Integration capabilities are impressive.","Agentforce, AI",2025-07-09T08:51:31.849664,2025-08-11T08:51:31.849666,466.0,121.0,57.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-202,CRM agents: hype or reality? | Emily Johnson,Emily Johnson,AI Researcher at University,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-05-16T08:51:31.847860,2025-08-11T08:51:31.847862,498.0,152.0,66.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-562,James Wilson discusses AI implementation challenges,James Wilson,Data Scientist at AI Labs,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The competition is heating up in this space.","Agentforce, AI",2025-06-04T08:51:31.850280,2025-08-11T08:51:31.850282,23.0,18.0,15.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-464,CRM agents: hype or reality? | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-06-30T08:51:31.849425,2025-08-11T08:51:31.849426,348.0,85.0,98.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-637,David Kim on LinkedIn: Excited about Agentforce,David Kim,Senior Engineer at BigTech,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. This could redefine how we work.,"Agentforce, AI, Salesforce",2025-07-24T08:51:31.850739,2025-08-11T08:51:31.850740,1366.0,184.0,65.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-109,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Business Analyst,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-08-02T08:51:31.851798,2025-08-11T08:51:31.851800,,,,Sierra.AI,4.2,"San Francisco, CA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-451,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Data Scientist,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-05-09T08:51:31.853437,2025-08-11T08:51:31.853438,,,,Salesforce,4.2,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-75,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Still early days but very promising.","CRM agents, AI",2025-08-06T08:51:31.847121,2025-08-11T08:51:31.847122,447.0,181.0,29.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-27,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Senior Software Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-06-01T08:51:31.851409,2025-08-11T08:51:31.851411,,,,Salesforce,4.2,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-164,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The potential for enterprise transformation is huge.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-01T08:51:31.847643,2025-08-11T08:51:31.847644,3495.0,123.0,70.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-535,Robert Taylor on LinkedIn: Excited about Agentforce,Robert Taylor,Cloud Architect,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The AI revolution is here.,"Agentforce, AI, Salesforce",2025-07-30T08:51:31.850108,2025-08-11T08:51:31.850110,4907.0,87.0,89.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-37,Amazing AI startup culture - Sierra AI,Anonymous Employee,Product Manager,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-02-17T08:51:31.851455,2025-08-11T08:51:31.851456,,,,Sierra.AI,5.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-658,CRM agents: hype or reality? | Maria Garcia,Maria Garcia,Director of Innovation,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-06-16T08:51:31.850860,2025-08-11T08:51:31.850862,366.0,34.0,18.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-175,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Product Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-07-18T08:51:31.852124,2025-08-11T08:51:31.852126,,,,Sierra.AI,4.5,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-525,Chris Martin shares thoughts on AI transformation,Chris Martin,Sales Director,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Customers are already seeing value.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-07T08:51:31.850039,2025-08-11T08:51:31.850041,1517.0,139.0,9.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-146,Sierra.AI and the future of enterprise AI | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-16T08:51:31.847539,2025-08-11T08:51:31.847541,2867.0,57.0,95.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-77,Mixed feelings about direction - Salesforce,Anonymous Employee,DevOps Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-04-24T08:51:31.851645,2025-08-11T08:51:31.851646,,,,Salesforce,3.5,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-386,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Integration capabilities are impressive.","Marc Benioff, Agentforce, AI, CRM agents",2025-05-17T08:51:31.848972,2025-08-11T08:51:31.848973,2191.0,81.0,80.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-240,Sierra.AI and the future of enterprise AI | Jennifer Lee,Jennifer Lee,Business Analyst,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Game-changing technology for sure.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-05T08:51:31.848100,2025-08-11T08:51:31.848101,3283.0,172.0,6.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-586,James Wilson shares thoughts on AI transformation,James Wilson,Data Scientist at AI Labs,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Customers are already seeing value.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-12T08:51:31.850419,2025-08-11T08:51:31.850421,2694.0,85.0,75.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-144,James Wilson on LinkedIn: Excited about Agentforce,James Wilson,Data Scientist at AI Labs,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Looking forward to seeing how this evolves.,"Agentforce, AI, Salesforce",2025-06-14T08:51:31.847529,2025-08-11T08:51:31.847531,3082.0,20.0,74.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-224,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Looking forward to seeing how this evolves.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-22T08:51:31.848001,2025-08-11T08:51:31.848003,4108.0,110.0,2.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-311,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The AI revolution is here.","Agentforce, AI",2025-06-27T08:51:31.848529,2025-08-11T08:51:31.848531,341.0,140.0,10.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-663,Chris Martin shares thoughts on AI transformation,Chris Martin,Sales Director,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. This could redefine how we work.","Marc Benioff, Agentforce, AI, CRM agents",2025-05-31T08:51:31.850889,2025-08-11T08:51:31.850891,1744.0,25.0,38.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-120,Robert Taylor shares thoughts on AI transformation,Robert Taylor,Cloud Architect,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The competition is heating up in this space.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-25T08:51:31.847384,2025-08-11T08:51:31.847386,2576.0,151.0,29.0,,,,
linkedin,post,https://www.linkedin.com/posts/visionary-7,The future of AI is here with Agentforce,Tech Visionary,,Revolutionary breakthrough! Agentforce will transform the enterprise. The future is now. Innovation at its finest.,"Agentforce, AI",2025-07-22T08:51:31.853630,2025-08-11T08:51:31.853632,,,,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-271,Jennifer Lee on LinkedIn: Excited about Agentforce,Jennifer Lee,Business Analyst,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Customers are already seeing value.,"Agentforce, AI, Salesforce",2025-06-05T08:51:31.848281,2025-08-11T08:51:31.848282,3863.0,113.0,90.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-181,Amazing AI startup culture - Sierra AI,Anonymous Employee,Business Analyst,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-16T08:51:31.852148,2025-08-11T08:51:31.852150,,,,Salesforce,5.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-344,Robert Taylor discusses AI implementation challenges,Robert Taylor,Cloud Architect,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Game-changing technology for sure.","Agentforce, AI",2025-06-14T08:51:31.848718,2025-08-11T08:51:31.848721,144.0,5.0,89.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-260,Sierra.AI and the future of enterprise AI | Chris Martin,Chris Martin,Sales Director,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. This could redefine how we work.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-08-09T08:51:31.848219,2025-08-11T08:51:31.848220,1845.0,146.0,72.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-453,Exciting but demanding - Salesforce Review,Anonymous Employee,ML Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-03-22T08:51:31.853448,2025-08-11T08:51:31.853451,,,,Salesforce,4.0,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-131,Michael Rodriguez on LinkedIn: Excited about Agentforce,Michael Rodriguez,CTO at StartupXYZ,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-05-22T08:51:31.847450,2025-08-11T08:51:31.847451,1559.0,158.0,63.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-273,Lisa Anderson shares thoughts on AI transformation,Lisa Anderson,Product Manager at Enterprise Inc,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The potential for enterprise transformation is huge.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-15T08:51:31.848295,2025-08-11T08:51:31.848297,2846.0,183.0,56.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-439,CRM agents: hype or reality? | Jennifer Lee,Jennifer Lee,Business Analyst,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-07-03T08:51:31.849279,2025-08-11T08:51:31.849280,52.0,41.0,23.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-644,CRM agents: hype or reality? | Robert Taylor,Robert Taylor,Cloud Architect,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-07-08T08:51:31.850779,2025-08-11T08:51:31.850780,435.0,107.0,8.0,,,,
